ordernumber,orderlineno,orderdatekey,customerkey,productkey,regionkey,warehousekey,orderedqty,requesteddeliverydate,promiseddeliverydate,actualshipdate,shippedqty,cancelledqty,isontime,isinfull
SO916674,1,20240706,30,30,2,1,34.55,2024-07-14,2024-07-16,2024-07-14,33.01,1.54,True,False
SO420206,3,20240116,26,27,2,1,59.62,2024-01-18,2024-01-23,2024-01-26,58.08,1.54,False,False
SO388761,1,20251107,28,20,3,3,59.71,2025-11-21,2025-11-23,2025-11-27,54.34,5.37,False,False
SO497302,4,20250210,17,14,1,2,14.1,2025-02-27,2025-03-01,2025-02-27,13.93,0.17,True,True
SO975980,1,20251215,8,7,4,2,16.12,2026-01-01,2026-01-03,2026-01-08,8.8,7.32,False,False
SO118079,4,20240903,33,26,2,1,76.75,2024-09-08,2024-09-10,2024-09-16,69.85,6.9,False,False
SO334045,4,20250313,11,21,2,1,57.93,2025-03-22,2025-03-24,2025-03-22,56.77,1.16,True,False
SO389347,1,20250427,32,13,3,2,43.58,2025-05-11,2025-05-14,2025-05-13,43.16,0.42,True,True
SO783137,1,20240206,2,29,3,3,7.82,2024-02-10,2024-02-14,2024-02-18,6.19,1.63,False,False
SO867275,3,20250526,39,25,2,3,18.0,2025-06-02,2025-06-04,2025-06-10,11.35,6.65,False,False
SO189382,3,20240227,9,13,4,1,7.81,2024-03-09,2024-03-14,2024-03-17,1.48,6.33,False,False
SO808915,5,20240218,2,17,4,2,40.36,2024-02-29,2024-03-03,2024-03-06,39.37,0.99,False,False
SO823098,2,20240422,33,30,2,3,58.24,2024-04-27,2024-04-28,2024-05-03,57.7,0.54,False,True
SO878038,5,20241014,18,9,4,3,74.69,2024-10-25,2024-10-25,2024-10-24,68.01,6.68,True,False
SO761665,5,20240330,16,17,3,3,79.05,2024-04-09,2024-04-09,2024-04-15,69.64,9.41,False,False
SO285562,5,20240819,11,13,3,2,36.83,2024-08-22,2024-08-25,2024-08-30,34.33,2.5,False,False
SO981820,4,20251107,3,3,1,2,29.55,2025-11-20,2025-11-20,2025-11-23,26.6,2.95,False,False
SO859462,5,20250513,6,6,4,3,19.4,2025-05-15,2025-05-19,2025-05-19,10.62,8.78,True,False
SO273044,4,20250424,21,14,1,2,55.92,2025-05-04,2025-05-04,2025-05-10,51.58,4.34,False,False
SO960624,4,20240111,40,12,4,2,69.24,2024-01-15,2024-01-15,2024-01-21,67.37,1.87,False,False
SO705242,2,20240330,2,16,3,3,35.03,2024-04-07,2024-04-09,2024-04-15,26.94,8.09,False,False
SO123447,5,20250519,21,8,2,3,30.82,2025-05-23,2025-05-25,2025-06-01,22.17,8.65,False,False
SO241177,5,20251006,38,14,1,3,55.2,2025-10-10,2025-10-15,2025-10-20,52.0,3.2,False,False
SO513865,5,20250318,14,9,3,3,22.71,2025-04-06,2025-04-09,2025-04-11,16.03,6.68,False,False
SO277818,2,20240130,27,26,2,2,62.13,2024-02-16,2024-02-17,2024-02-15,62.02,0.11,True,True
SO938608,3,20250701,4,22,4,2,33.05,2025-07-09,2025-07-11,2025-07-13,26.88,6.17,False,False
SO853961,1,20250603,34,12,2,2,78.5,2025-06-21,2025-06-22,2025-06-21,69.56,8.94,True,False
SO974293,2,20250327,11,30,4,2,40.98,2025-04-03,2025-04-05,2025-04-03,36.01,4.97,True,False
SO975895,2,20240520,33,3,1,2,53.31,2024-05-23,2024-05-26,2024-05-31,46.66,6.65,False,False
SO224996,1,20240819,19,2,2,1,77.18,2024-09-04,2024-09-05,2024-09-09,76.52,0.66,False,True
SO426005,3,20250410,17,4,4,3,49.45,2025-04-27,2025-04-29,2025-05-05,49.39,0.06,False,True
SO930892,1,20240129,1,29,1,1,19.87,2024-02-04,2024-02-09,2024-02-08,17.11,2.76,True,False
SO674151,5,20240119,17,30,1,1,8.4,2024-01-27,2024-02-01,2024-02-08,6.78,1.62,False,False
SO472480,5,20240320,38,5,4,2,75.18,2024-03-29,2024-03-31,2024-04-01,68.73,6.45,False,False
SO845201,4,20241022,21,13,1,3,58.78,2024-11-01,2024-11-04,2024-11-10,53.05,5.73,False,False
SO203450,3,20251205,35,24,2,1,73.06,2025-12-16,2025-12-20,2025-12-25,69.96,3.1,False,False
SO146657,5,20240416,19,17,4,3,79.64,2024-04-20,2024-04-24,2024-04-24,72.67,6.97,True,False
SO738553,1,20250607,15,8,2,3,30.69,2025-06-21,2025-06-21,2025-06-28,25.99,4.7,False,False
SO765905,5,20250122,35,29,1,1,30.78,2025-02-05,2025-02-10,2025-02-17,24.98,5.8,False,False
SO503738,5,20250803,11,24,4,2,54.25,2025-08-20,2025-08-25,2025-08-29,47.29,6.96,False,False
SO495134,3,20250411,19,30,4,2,67.35,2025-04-26,2025-04-29,2025-05-02,61.35,6.0,False,False
SO586516,4,20250320,31,7,1,1,72.29,2025-03-31,2025-03-31,2025-04-04,67.05,5.24,False,False
SO301475,2,20250501,16,27,2,3,19.87,2025-05-16,2025-05-18,2025-05-17,10.6,9.27,True,False
SO853817,2,20250320,32,18,4,2,36.45,2025-04-04,2025-04-05,2025-04-11,27.4,9.05,False,False
SO485961,3,20250216,1,24,3,1,7.43,2025-03-03,2025-03-04,2025-03-04,6.76,0.67,True,False
SO328437,1,20251015,22,17,4,3,45.28,2025-10-21,2025-10-26,2025-11-01,40.03,5.25,False,False
SO115786,2,20251123,11,19,3,2,62.4,2025-12-09,2025-12-12,2025-12-19,54.83,7.57,False,False
SO157839,5,20250619,35,7,4,3,3.52,2025-07-09,2025-07-14,2025-07-21,0.0,3.52,False,False
SO972976,5,20240111,27,5,2,3,53.32,2024-01-14,2024-01-16,2024-01-18,51.07,2.25,False,False
SO421453,3,20251001,6,19,4,2,71.54,2025-10-16,2025-10-16,2025-10-22,61.82,9.72,False,False
SO399125,5,20250210,32,4,1,3,35.75,2025-02-16,2025-02-18,2025-02-25,30.47,5.28,False,False
SO431556,5,20250121,16,9,2,2,30.52,2025-01-23,2025-01-27,2025-01-29,29.48,1.04,False,False
SO248138,4,20250411,12,9,1,3,48.94,2025-04-17,2025-04-21,2025-04-26,48.37,0.57,False,True
SO847996,2,20240526,7,12,4,2,36.46,2024-05-29,2024-06-03,2024-06-10,35.69,0.77,False,False
SO587684,1,20250420,8,1,3,2,57.55,2025-05-09,2025-05-13,2025-05-13,50.39,7.16,True,False
SO147261,4,20240321,34,28,1,1,14.63,2024-03-29,2024-03-29,2024-04-04,8.8,5.83,False,False
SO516903,1,20241116,3,7,3,2,9.61,2024-11-19,2024-11-22,2024-11-23,6.66,2.95,False,False
SO605911,3,20240331,18,14,3,2,24.7,2024-04-03,2024-04-04,2024-04-05,16.11,8.59,False,False
SO456793,3,20250824,5,14,3,3,49.96,2025-09-05,2025-09-10,2025-09-14,45.9,4.06,False,False
SO124648,2,20250126,13,8,4,3,25.31,2025-02-08,2025-02-10,2025-02-08,24.76,0.55,True,False
SO408867,3,20240801,21,6,3,3,1.11,2024-08-20,2024-08-20,2024-08-24,0.0,1.11,False,False
SO516932,3,20250417,2,26,4,3,35.38,2025-05-01,2025-05-06,2025-05-11,30.53,4.85,False,False
SO755427,1,20240731,17,3,3,2,12.83,2024-08-09,2024-08-13,2024-08-17,10.08,2.75,False,False
SO712347,1,20251202,21,7,3,1,46.09,2025-12-11,2025-12-12,2025-12-15,38.74,7.35,False,False
SO179583,5,20241010,3,29,4,1,48.29,2024-10-30,2024-11-04,2024-11-06,41.92,6.37,False,False
SO523654,3,20240410,14,5,4,1,4.88,2024-04-20,2024-04-24,2024-05-01,3.84,1.04,False,False
SO281375,4,20241013,16,17,3,2,57.19,2024-11-02,2024-11-06,2024-11-05,51.43,5.76,True,False
SO265917,1,20250106,4,30,1,2,68.85,2025-01-14,2025-01-18,2025-01-18,62.26,6.59,True,False
SO957983,4,20240510,21,19,2,1,69.82,2024-05-24,2024-05-26,2024-05-31,62.35,7.47,False,False
SO225538,1,20251212,39,6,3,3,59.72,2025-12-17,2025-12-21,2025-12-22,59.69,0.03,False,True
SO127886,4,20240626,16,25,1,3,17.74,2024-07-16,2024-07-17,2024-07-19,14.1,3.64,False,False
SO534568,4,20250807,6,16,4,2,10.67,2025-08-26,2025-08-29,2025-08-27,5.76,4.91,True,False
SO949070,1,20240407,31,5,2,1,19.04,2024-04-18,2024-04-22,2024-04-21,16.55,2.49,True,False
SO319744,3,20240730,6,29,3,1,28.83,2024-08-05,2024-08-10,2024-08-16,20.25,8.58,False,False
SO854483,2,20241114,23,23,1,2,57.78,2024-11-15,2024-11-19,2024-11-21,56.74,1.04,False,True
SO931912,4,20251112,32,3,4,3,14.1,2025-12-02,2025-12-06,2025-12-06,13.32,0.78,True,False
SO782126,2,20241024,19,13,2,1,32.61,2024-11-06,2024-11-07,2024-11-14,27.73,4.88,False,False
SO322228,5,20250317,19,21,4,1,12.18,2025-03-23,2025-03-24,2025-03-24,2.6,9.58,True,False
SO364451,2,20250319,13,15,2,2,41.48,2025-03-22,2025-03-23,2025-03-26,38.97,2.51,False,False
SO407870,3,20240519,34,25,4,3,23.13,2024-05-31,2024-06-04,2024-06-02,20.35,2.78,True,False
SO588213,3,20251214,6,15,4,2,17.97,2025-12-23,2025-12-23,2025-12-21,14.53,3.44,True,False
SO714696,3,20251114,3,13,3,1,60.7,2025-11-21,2025-11-22,2025-11-29,58.23,2.47,False,False
SO234426,3,20241102,18,22,2,2,58.42,2024-11-06,2024-11-10,2024-11-17,54.73,3.69,False,False
SO105411,5,20251029,39,15,4,2,73.85,2025-11-07,2025-11-10,2025-11-10,66.68,7.17,True,False
SO922275,1,20241125,29,1,4,2,15.06,2024-11-26,2024-11-26,2024-11-30,5.67,9.39,False,False
SO296293,1,20241103,13,22,4,2,79.12,2024-11-12,2024-11-16,2024-11-18,73.64,5.48,False,False
SO599043,2,20241015,34,9,2,2,10.25,2024-10-21,2024-10-25,2024-10-26,10.19,0.06,False,True
SO887980,4,20250716,9,24,1,3,68.57,2025-08-02,2025-08-03,2025-08-01,61.32,7.25,True,False
SO772523,5,20240105,39,17,2,1,79.86,2024-01-24,2024-01-25,2024-01-28,78.09,1.77,False,False
SO220605,1,20251024,38,9,2,1,51.18,2025-11-02,2025-11-05,2025-11-12,50.36,0.82,False,True
SO152051,2,20250516,38,5,1,1,25.9,2025-05-17,2025-05-17,2025-05-17,24.21,1.69,True,False
SO726718,5,20240519,24,27,4,3,78.09,2024-06-07,2024-06-11,2024-06-17,75.61,2.48,False,False
SO927142,5,20251208,17,30,2,1,35.07,2025-12-10,2025-12-11,2025-12-11,26.66,8.41,True,False
SO414205,1,20250718,1,28,4,2,51.71,2025-07-19,2025-07-20,2025-07-25,43.99,7.72,False,False
SO209172,4,20240418,23,2,4,3,26.89,2024-04-28,2024-05-01,2024-04-29,21.83,5.06,True,False
SO689343,5,20250113,37,6,1,3,26.8,2025-01-25,2025-01-25,2025-01-25,25.4,1.4,True,False
SO635010,4,20250127,3,1,4,3,23.89,2025-02-05,2025-02-05,2025-02-04,16.1,7.79,True,False
SO215322,3,20250819,4,8,4,2,66.79,2025-09-05,2025-09-10,2025-09-15,64.31,2.48,False,False
SO231944,3,20250920,2,25,1,1,25.97,2025-10-09,2025-10-12,2025-10-18,23.18,2.79,False,False
SO823076,2,20241002,15,23,2,3,74.57,2024-10-17,2024-10-21,2024-10-25,68.28,6.29,False,False
SO178022,3,20241115,12,26,3,3,50.05,2024-12-05,2024-12-07,2024-12-12,49.23,0.82,False,True
SO709773,3,20250325,32,2,1,2,78.81,2025-04-14,2025-04-14,2025-04-12,76.49,2.32,True,False
SO297820,2,20250215,15,29,3,3,12.74,2025-03-03,2025-03-04,2025-03-05,10.08,2.66,False,False
SO454847,1,20250116,21,18,4,2,20.56,2025-01-20,2025-01-25,2025-01-27,13.89,6.67,False,False
SO668297,4,20240227,25,4,1,2,25.01,2024-03-02,2024-03-02,2024-03-08,17.41,7.6,False,False
SO750821,3,20250918,17,20,1,3,12.69,2025-10-01,2025-10-03,2025-10-10,9.33,3.36,False,False
SO598977,2,20240826,26,21,4,2,25.13,2024-08-30,2024-09-01,2024-09-02,24.25,0.88,False,False
SO927346,4,20240927,2,25,1,3,8.33,2024-10-15,2024-10-15,2024-10-14,0.07,8.26,True,False
SO105033,4,20240910,36,6,2,2,67.18,2024-09-18,2024-09-19,2024-09-23,63.71,3.47,False,False
SO378405,5,20241117,6,22,1,3,46.76,2024-12-04,2024-12-09,2024-12-12,38.17,8.59,False,False
SO168219,4,20250904,8,12,3,1,32.66,2025-09-22,2025-09-22,2025-09-23,29.96,2.7,False,False
SO731714,3,20250630,39,7,1,2,49.74,2025-07-02,2025-07-06,2025-07-04,43.66,6.08,True,False
SO172845,1,20240106,27,19,3,2,49.44,2024-01-09,2024-01-13,2024-01-19,42.42,7.02,False,False
SO297349,2,20240328,26,16,2,2,64.14,2024-04-07,2024-04-07,2024-04-08,57.06,7.08,False,False
SO568666,3,20240103,22,19,1,3,75.76,2024-01-12,2024-01-12,2024-01-18,74.61,1.15,False,True
SO493750,4,20240422,4,19,1,2,50.28,2024-05-04,2024-05-04,2024-05-02,42.23,8.05,True,False
SO441875,5,20240615,2,18,4,2,18.0,2024-07-01,2024-07-03,2024-07-10,15.28,2.72,False,False
SO824123,3,20251230,35,7,2,1,42.49,2026-01-13,2026-01-16,2026-01-19,39.93,2.56,False,False
SO692130,2,20240918,30,17,1,1,61.75,2024-10-02,2024-10-06,2024-10-12,56.61,5.14,False,False
SO230244,1,20250425,36,28,4,3,50.55,2025-05-03,2025-05-04,2025-05-02,49.74,0.81,True,True
SO586907,1,20251005,14,1,4,3,62.34,2025-10-09,2025-10-12,2025-10-16,61.05,1.29,False,False
SO853253,2,20241130,22,30,1,1,52.1,2024-12-20,2024-12-25,2024-12-24,50.45,1.65,True,False
SO561242,4,20250304,7,29,3,1,44.1,2025-03-19,2025-03-23,2025-03-25,40.99,3.11,False,False
SO376046,4,20250424,28,26,1,1,21.06,2025-04-29,2025-05-01,2025-05-08,16.62,4.44,False,False
SO531272,3,20250523,6,6,3,2,24.56,2025-06-04,2025-06-08,2025-06-10,16.59,7.97,False,False
SO561836,5,20251111,23,3,4,1,21.09,2025-12-01,2025-12-01,2025-11-30,11.23,9.86,True,False
SO791278,3,20240129,38,1,3,2,74.54,2024-02-08,2024-02-10,2024-02-17,70.31,4.23,False,False
SO780699,3,20240528,8,14,3,1,44.58,2024-06-17,2024-06-20,2024-06-21,36.64,7.94,False,False
SO932318,1,20250413,26,13,4,2,29.17,2025-04-18,2025-04-20,2025-04-22,27.35,1.82,False,False
SO984162,2,20240416,21,16,4,1,32.95,2024-04-28,2024-05-02,2024-05-01,31.93,1.02,True,False
SO237323,3,20250112,4,26,4,2,44.5,2025-01-26,2025-01-27,2025-01-30,44.07,0.43,False,True
SO936166,5,20250307,33,2,1,3,11.99,2025-03-12,2025-03-15,2025-03-14,4.35,7.64,True,False
SO538775,4,20240624,14,28,2,2,15.24,2024-07-08,2024-07-08,2024-07-07,10.63,4.61,True,False
SO759803,4,20240626,27,11,3,3,6.32,2024-07-03,2024-07-04,2024-07-08,5.33,0.99,False,False
SO451762,3,20240519,29,30,1,1,54.05,2024-06-06,2024-06-07,2024-06-08,52.03,2.02,False,False
SO912270,2,20251021,4,2,2,2,69.12,2025-10-29,2025-10-29,2025-10-31,60.82,8.3,False,False
SO858003,4,20250427,20,1,4,1,44.02,2025-05-09,2025-05-10,2025-05-11,42.89,1.13,False,False
SO181283,3,20250217,19,23,2,2,68.16,2025-02-23,2025-02-28,2025-03-06,59.34,8.82,False,False
SO455975,2,20251203,7,25,3,3,74.76,2025-12-11,2025-12-12,2025-12-16,71.88,2.88,False,False
SO257989,1,20241218,10,27,4,2,29.74,2025-01-04,2025-01-07,2025-01-06,25.96,3.78,True,False
SO303535,5,20240802,4,7,2,1,8.59,2024-08-20,2024-08-25,2024-08-31,8.13,0.46,False,False
SO103275,1,20250608,10,28,1,3,66.07,2025-06-19,2025-06-21,2025-06-26,63.44,2.63,False,False
SO951934,1,20240517,24,4,2,1,44.03,2024-05-24,2024-05-29,2024-05-30,41.13,2.9,False,False
SO996405,1,20250425,37,23,1,3,72.22,2025-05-04,2025-05-09,2025-05-12,65.93,6.29,False,False
SO596448,4,20250201,38,25,4,1,28.16,2025-02-15,2025-02-18,2025-02-17,27.14,1.02,True,False
SO228808,2,20240214,15,10,3,3,77.75,2024-02-23,2024-02-23,2024-02-28,74.34,3.41,False,False
SO461244,5,20240625,14,1,1,1,15.61,2024-07-01,2024-07-02,2024-07-03,5.93,9.68,False,False
SO571967,1,20250216,25,10,2,1,53.3,2025-02-23,2025-02-28,2025-03-03,44.14,9.16,False,False
SO950491,5,20250929,40,15,2,1,6.22,2025-10-10,2025-10-11,2025-10-18,4.6,1.62,False,False
SO888485,1,20250922,38,7,1,2,65.14,2025-10-06,2025-10-11,2025-10-13,63.88,1.26,False,True
SO765189,1,20240405,32,30,2,1,4.17,2024-04-07,2024-04-11,2024-04-10,3.86,0.31,True,False
SO814111,3,20250205,3,2,3,1,52.22,2025-02-07,2025-02-09,2025-02-16,48.82,3.4,False,False
SO505866,4,20250701,26,23,3,1,2.65,2025-07-19,2025-07-23,2025-07-26,0.54,2.11,False,False
SO818950,2,20240518,30,25,2,3,72.56,2024-06-07,2024-06-07,2024-06-07,69.15,3.41,True,False
SO324884,2,20241110,18,17,1,2,62.06,2024-11-24,2024-11-28,2024-12-02,58.49,3.57,False,False
SO596099,4,20241118,20,7,3,3,76.44,2024-12-06,2024-12-10,2024-12-09,73.88,2.56,True,False
SO347498,1,20240619,19,11,2,2,36.83,2024-07-08,2024-07-13,2024-07-12,27.34,9.49,True,False
SO525941,1,20250605,17,22,4,3,54.78,2025-06-09,2025-06-13,2025-06-13,53.33,1.45,True,False
SO323852,3,20251126,18,21,3,2,36.87,2025-12-06,2025-12-10,2025-12-12,31.62,5.25,False,False
SO923303,4,20250926,20,10,3,1,56.27,2025-10-02,2025-10-02,2025-10-05,51.64,4.63,False,False
SO750788,5,20240405,17,5,4,3,5.38,2024-04-08,2024-04-09,2024-04-10,0.0,5.38,False,False
SO189462,3,20240827,35,5,4,2,63.08,2024-09-09,2024-09-09,2024-09-09,60.96,2.12,True,False
SO730277,3,20241126,17,12,2,2,58.23,2024-11-30,2024-12-01,2024-12-06,56.5,1.73,False,False
SO111004,4,20250424,29,21,2,1,75.56,2025-05-09,2025-05-13,2025-05-11,73.15,2.41,True,False
SO741241,5,20240806,17,13,4,1,5.02,2024-08-22,2024-08-24,2024-08-25,0.0,5.02,False,False
SO956407,5,20240330,38,7,2,3,74.85,2024-04-18,2024-04-18,2024-04-24,66.44,8.41,False,False
SO321005,3,20240114,29,8,3,3,51.45,2024-01-25,2024-01-27,2024-01-25,47.82,3.63,True,False
SO510210,5,20240501,23,4,1,2,33.75,2024-05-16,2024-05-20,2024-05-23,29.8,3.95,False,False
SO765426,4,20240613,5,16,4,1,54.32,2024-06-19,2024-06-21,2024-06-22,46.14,8.18,False,False
SO968432,1,20241108,18,28,3,2,69.61,2024-11-20,2024-11-20,2024-11-22,63.68,5.93,False,False
SO574367,3,20240727,3,3,3,2,31.41,2024-08-03,2024-08-04,2024-08-10,28.79,2.62,False,False
SO440082,3,20241207,1,3,2,3,12.24,2024-12-10,2024-12-14,2024-12-20,5.77,6.47,False,False
SO627209,3,20250727,7,7,1,1,77.78,2025-08-08,2025-08-12,2025-08-13,77.22,0.56,False,True
SO701807,5,20250924,15,1,2,3,73.87,2025-09-29,2025-10-04,2025-10-02,72.22,1.65,True,False
SO423756,1,20250526,28,14,4,1,65.79,2025-06-08,2025-06-12,2025-06-13,58.82,6.97,False,False
SO266623,5,20240617,25,23,4,2,23.87,2024-06-18,2024-06-23,2024-06-21,17.89,5.98,True,False
SO795438,4,20250514,15,11,3,3,53.03,2025-05-20,2025-05-22,2025-05-29,49.53,3.5,False,False
SO119107,1,20240524,6,7,3,2,73.41,2024-05-26,2024-05-26,2024-05-26,70.03,3.38,True,False
SO364747,2,20250318,17,13,4,3,18.59,2025-03-20,2025-03-23,2025-03-28,12.24,6.35,False,False
SO555792,3,20241024,2,7,1,2,41.69,2024-10-30,2024-10-30,2024-10-29,35.49,6.2,True,False
SO373014,3,20251215,32,6,1,2,30.62,2025-12-23,2025-12-24,2025-12-23,26.65,3.97,True,False
SO871790,5,20241128,23,11,1,1,31.61,2024-12-18,2024-12-20,2024-12-23,31.47,0.14,False,True
SO648254,2,20250205,4,15,2,1,78.84,2025-02-22,2025-02-24,2025-03-03,73.07,5.77,False,False
SO708142,2,20250628,36,24,4,2,40.93,2025-07-15,2025-07-15,2025-07-14,40.62,0.31,True,True
SO763149,3,20240703,34,12,3,2,59.01,2024-07-05,2024-07-07,2024-07-07,52.41,6.6,True,False
SO883080,4,20240415,17,28,1,2,66.49,2024-04-23,2024-04-28,2024-05-03,66.31,0.18,False,True
SO768974,2,20250523,17,23,2,1,4.56,2025-06-04,2025-06-04,2025-06-04,0.0,4.56,True,False
SO408074,1,20250329,37,20,2,3,72.87,2025-04-14,2025-04-19,2025-04-25,67.74,5.13,False,False
SO187360,1,20240925,33,12,1,2,62.01,2024-09-26,2024-10-01,2024-10-04,53.37,8.64,False,False
SO278948,3,20250723,29,17,3,3,4.48,2025-07-27,2025-07-29,2025-08-03,0.0,4.48,False,False
SO372920,1,20251127,33,28,4,2,65.37,2025-12-09,2025-12-09,2025-12-12,58.39,6.98,False,False
SO520040,5,20250825,11,5,1,3,16.76,2025-09-13,2025-09-13,2025-09-12,12.78,3.98,True,False
SO648928,3,20251121,1,10,4,2,55.48,2025-11-29,2025-11-29,2025-12-06,48.56,6.92,False,False
SO710050,3,20250427,39,4,3,1,72.4,2025-05-16,2025-05-17,2025-05-23,69.38,3.02,False,False
SO589966,4,20250517,30,9,1,2,27.55,2025-06-01,2025-06-03,2025-06-07,20.2,7.35,False,False
SO900400,4,20250723,22,27,4,1,55.03,2025-07-27,2025-07-30,2025-08-01,52.66,2.37,False,False
SO171370,1,20240406,26,26,3,3,65.06,2024-04-11,2024-04-13,2024-04-12,56.0,9.06,True,False
SO223384,4,20250618,32,10,4,3,13.95,2025-07-02,2025-07-07,2025-07-08,11.22,2.73,False,False
SO875543,2,20240626,21,3,1,1,68.31,2024-06-27,2024-06-28,2024-07-04,63.08,5.23,False,False
SO827320,1,20241001,37,22,1,2,7.05,2024-10-04,2024-10-04,2024-10-04,6.6,0.45,True,False
SO185632,4,20241108,30,9,1,2,55.24,2024-11-27,2024-11-30,2024-11-29,45.3,9.94,True,False
SO950588,3,20240512,13,25,1,1,59.38,2024-05-18,2024-05-20,2024-05-23,51.34,8.04,False,False
SO665208,2,20240925,31,24,1,3,77.51,2024-10-11,2024-10-11,2024-10-18,75.71,1.8,False,False
SO642532,3,20250404,18,24,2,2,55.82,2025-04-10,2025-04-12,2025-04-14,54.04,1.78,False,False
SO424628,4,20240303,12,13,1,3,26.15,2024-03-13,2024-03-16,2024-03-20,21.79,4.36,False,False
SO756255,2,20240102,31,25,2,3,37.27,2024-01-07,2024-01-08,2024-01-07,30.07,7.2,True,False
SO648649,4,20240127,33,29,4,3,20.03,2024-02-06,2024-02-11,2024-02-13,16.53,3.5,False,False
SO710448,4,20250103,3,18,2,3,71.59,2025-01-04,2025-01-09,2025-01-10,62.05,9.54,False,False
SO854235,3,20250202,39,17,1,1,45.01,2025-02-11,2025-02-11,2025-02-11,40.5,4.51,True,False
SO309888,4,20251209,9,22,4,3,77.59,2025-12-18,2025-12-22,2025-12-24,76.5,1.09,False,True
SO811480,3,20250413,39,2,3,2,37.0,2025-04-16,2025-04-18,2025-04-19,28.04,8.96,False,False
SO763728,5,20240619,26,29,1,2,2.66,2024-07-07,2024-07-08,2024-07-09,0.0,2.66,False,False
SO253672,1,20251130,2,1,2,3,38.33,2025-12-01,2025-12-04,2025-12-09,31.02,7.31,False,False
SO679095,2,20251002,18,14,3,3,25.77,2025-10-03,2025-10-07,2025-10-07,24.28,1.49,True,False
SO278299,1,20240510,33,18,1,2,50.25,2024-05-17,2024-05-19,2024-05-25,42.06,8.19,False,False
SO911164,2,20240602,15,6,4,1,18.81,2024-06-11,2024-06-12,2024-06-14,18.1,0.71,False,False
SO906662,4,20240229,34,7,1,2,60.84,2024-03-19,2024-03-24,2024-03-31,58.13,2.71,False,False
SO801881,2,20251117,11,7,2,1,14.94,2025-11-27,2025-11-30,2025-12-04,13.75,1.19,False,False
SO712056,5,20250331,6,2,1,3,32.6,2025-04-05,2025-04-05,2025-04-06,26.17,6.43,False,False
SO567762,3,20251128,12,3,3,2,53.3,2025-12-08,2025-12-10,2025-12-15,51.99,1.31,False,False
SO601299,1,20240222,17,17,4,2,62.01,2024-02-28,2024-02-29,2024-03-03,55.88,6.13,False,False
SO574420,2,20240202,14,16,3,3,68.91,2024-02-14,2024-02-19,2024-02-17,63.66,5.25,True,False
SO921339,4,20241002,15,5,1,1,32.61,2024-10-03,2024-10-08,2024-10-14,30.14,2.47,False,False
SO770102,4,20250514,16,14,4,2,61.08,2025-05-31,2025-06-02,2025-06-09,55.89,5.19,False,False
SO610159,1,20241120,30,27,2,1,19.38,2024-11-28,2024-12-02,2024-12-03,14.39,4.99,False,False
SO718475,1,20240707,16,18,3,3,5.43,2024-07-21,2024-07-25,2024-07-27,0.0,5.43,False,False
SO580769,4,20240417,40,6,4,3,71.01,2024-04-21,2024-04-22,2024-04-20,66.4,4.61,True,False
SO762683,4,20240607,18,18,1,3,64.01,2024-06-19,2024-06-20,2024-06-20,61.39,2.62,True,False
SO239283,4,20241201,28,4,4,3,20.39,2024-12-16,2024-12-17,2024-12-15,19.6,0.79,True,False
SO992430,1,20240306,8,15,3,3,27.08,2024-03-19,2024-03-22,2024-03-27,18.36,8.72,False,False
SO603229,2,20250112,8,2,4,2,57.52,2025-01-22,2025-01-24,2025-01-31,49.62,7.9,False,False
SO928575,5,20250731,3,26,4,1,56.38,2025-08-16,2025-08-21,2025-08-26,51.19,5.19,False,False
SO984390,5,20240223,16,1,2,2,78.75,2024-03-13,2024-03-14,2024-03-15,72.0,6.75,False,False
SO865918,1,20240110,36,7,2,2,10.53,2024-01-28,2024-01-31,2024-01-30,2.74,7.79,True,False
SO841194,3,20251202,2,26,2,3,50.41,2025-12-04,2025-12-05,2025-12-11,40.98,9.43,False,False
SO110240,2,20250113,18,7,1,1,35.84,2025-01-21,2025-01-21,2025-01-21,26.52,9.32,True,False
SO698943,3,20251212,2,26,3,3,72.04,2025-12-30,2025-12-30,2026-01-06,66.63,5.41,False,False
SO835857,3,20250801,37,15,2,1,55.84,2025-08-20,2025-08-21,2025-08-26,50.59,5.25,False,False
SO752147,5,20240526,34,8,4,1,70.06,2024-05-30,2024-06-04,2024-06-02,65.86,4.2,True,False
SO132745,3,20250315,30,18,4,1,72.72,2025-03-23,2025-03-27,2025-03-26,64.2,8.52,True,False
SO706915,1,20250808,17,18,4,2,4.09,2025-08-21,2025-08-26,2025-09-02,0.0,4.09,False,False
SO886204,4,20240919,18,27,3,3,6.08,2024-10-07,2024-10-09,2024-10-08,5.66,0.42,True,False
SO459712,3,20251115,11,15,2,2,27.4,2025-11-30,2025-12-01,2025-11-29,20.03,7.37,True,False
SO628590,1,20250622,32,5,3,3,24.81,2025-06-30,2025-06-30,2025-06-30,23.2,1.61,True,False
SO867274,4,20240703,32,23,3,1,10.06,2024-07-15,2024-07-16,2024-07-21,2.27,7.79,False,False
SO865138,2,20240904,5,28,1,3,22.05,2024-09-14,2024-09-14,2024-09-18,18.21,3.84,False,False
SO345217,5,20240611,27,15,4,2,63.78,2024-06-26,2024-06-27,2024-07-02,59.37,4.41,False,False
SO214923,5,20250605,18,14,1,2,15.91,2025-06-15,2025-06-18,2025-06-21,9.53,6.38,False,False
